abb	pubmed_journal	pubmed_issn	pubmed_eissn	Publisher	journal_if	IF_2020	IF_2021	IF_2022	IF_2023	IF_2024	IF_2025	q_2020	q_2021	q_2022	q_2023	q_2024	q_2025
INT J HR	International journal of HR : humanoid robotics	0219-8436	1793-6942	River Edge, NJ ; Singapore : World Scientific, c2004-	INTERNATIONAL JOURNAL OF HUMANOID ROBOTICS	1.616	1.408	1.5	0.9	1.6	1.8	Q4	Q4	Q4	Q4	Q3	Q3
J STAT MECH	Journal of statistical mechanics (Online)		1742-5468	[Bristol, England] : IOP Publishing, [2004]-	JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT	2.231	2.234	2.4	2.2	1.9	1.9	Q2	Q2	Q1	Q1	Q2	Q2
COGN NEURODYN	Cognitive neurodynamics	1871-4080	1871-4099	Dordrecht : Springer	COGNITIVE NEURODYNAMICS	5.082	3.473	3.7	3.1	3.9	4.5	Q2	Q3	Q2	Q2	Q2	Q2
J CELL COMMUN SIGNAL	Journal of cell communication and signaling	1873-9601	1873-961X	Dordrecht : Springer, 2007-	JOURNAL OF CELL COMMUNICATION AND SIGNALING	5.782	5.908	4.1	3.6	3.9	4.0	Q2	Q2	Q3	Q3	Q2	Q3
CELL STEM CELL	Cell stem cell	1934-5909	1875-9777	Cambridge, MA : Cell Press	CELL STEM CELL	24.633	25.269	23.9	19.8	20.4	23.3	Q1	Q1	Q1	Q1	Q1	Q1
SCR MATER	Scripta materialia	1359-6462		Tarrytown, NY : Pergamon, c1995-	SCRIPTA MATERIALIA	5.611	6.302	6.0	5.3	5.6	5.9	Q1	Q1	Q1	Q1	Q1	Q1
LINEAR ALGEBRA APPL	Linear algebra and its applications	0024-3795		[New York] North Holland [etc.]	LINEAR ALGEBRA AND ITS APPLICATIONS	1.401	1.307	1.1	1.0	1.1	1.1	Q2	Q2	Q2	Q1	Q1	Q2
MATER SCI ENG R REP	Materials science & engineering. R, Reports : a review journal	0927-796X		Lausanne, Switzerland : Elsevier Sequoia, c1993-	MATERIALS SCIENCE & ENGINEERING R-REPORTS	36.214	33.667	31.0	31.6	26.8	21.1	Q1	Q1	Q1	Q1	Q1	Q1
J MECH BEHAV BIOMED MATER	Journal of the mechanical behavior of biomedical materials	1751-6161	1878-0180	Amsterdam : Elsevier	JOURNAL OF THE MECHANICAL BEHAVIOR OF BIOMEDICAL MATERIALS	3.902	4.042	3.9	3.3	3.5	4.1	Q2	Q2	Q2	Q2	Q2	Q2
FLUID PHASE EQUILIB	Fluid phase equilibria	0378-3812		Amsterdam, Elsevier Scientific Pub. Co.	FLUID PHASE EQUILIBRIA	2.775	2.745	2.6	2.8	2.7	2.7	Q2	Q2	Q2	Q2	Q2	Q2
J REN CARE	Journal of renal care	1755-6678	1755-6686	Paris : EDTNA/ERCA	JOURNAL OF RENAL CARE	1.294	1.585	1.9	1.5	1.5	2.0	Q3	Q3	Q3	Q3	Q3	Q2
CHILD LANG TEACH THER	Child language teaching and therapy	0265-6590		[London] : Edward Arnold, [c1985-	CHILD LANGUAGE TEACHING & THERAPY	1.324	0.912	1.0	0.8	1.1	1.7	Q2	Q3	Q3	Q3	Q2	Q2
BRAIN IMPAIR	Brain impairment : a multidisciplinary journal of the Australian Society for the Study of Brain Impairment	1443-9646	1839-5252	Bowen Hills, QLD, Australia : Published for the ASSBI by Australian Academic Press, c2000-	BRAIN IMPAIRMENT	1.727	1.14	0.8	1.1	1.4	1.5	Q4	Q4	Q4	Q3	Q3	Q3
SOFT MATTER	Soft matter	1744-683X	1744-6848	Cambridge, England : Royal Society of Chemistry, 2005-	SOFT MATTER	3.679	4.046	3.4	2.9	2.8	2.9	Q2	Q2	Q2	Q2	Q2	Q2
ECOL FRESHW FISH	Ecology of freshwater fish	0906-6691	1600-0633	Copenhagen : Oxford : Munksgaard ; Blackwell, c1992-	ECOLOGY OF FRESHWATER FISH	2.039	2.434	1.8	1.6	1.3	1.6	Q2	Q2	Q2	Q2	Q3	Q3
REV BRAS BOT	Revista brasileira de botanica : Brazilian journal of botany	0100-8404	1806-9959	[São Paulo, Sociedade Botânica do Brasil, Regional de São Paulo]	BRAZILIAN JOURNAL OF BOTANY	1.296	1.368	1.6	1.4	1.3	1.7	Q3	Q3	Q3	Q3	Q3	Q3
REV BRAS FARMACOGN	Revista brasileira de farmacognosia : orgao oficial da Sociedade Brasileira de Farmacognosia	0102-695X	1981-528X	São Paulo, SP, Brasil : Sociedade Brasileira de Farmacognosia.	REVISTA BRASILEIRA DE FARMACOGNOSIA-BRAZILIAN JOURNAL OF PHARMACOGNOSY	2.01	2.464	1.6	1.4	1.6	1.7	Q4	Q3	Q4	Q4	Q4	Q3
PARASIT VECTORS	Parasites & vectors		1756-3305	London : BioMed Central	PARASITES & VECTORS	3.876	4.052	3.2	3.0	3.5	3.7	Q1	Q1	Q1	Q1	Q1	Q1
THIN SOLID FILMS	Thin solid films	0040-6090		Amsterdam, Elsevier.	THIN SOLID FILMS	2.183	2.358	2.1	2.0	2.0	2.4	Q3	Q3	Q3	Q3	Q3	Q3
DIABETES METAB SYNDR	Diabetes & metabolic syndrome	1871-4021	1878-0334	Amsterdam : Elsevier Ltd.	DIABETES & METABOLIC SYNDROME-CLINICAL RESEARCH & REVIEWS			10.0	4.3	3.4	4.4				Q1	Q2	Q2
ENG ANAL BOUND ELEM	Engineering analysis with boundary elements	0955-7997		Southampton, England : Computational Mechanics Publications, c1989-	ENGINEERING ANALYSIS WITH BOUNDARY ELEMENTS	2.964	3.25	3.3	4.2	4.1	3.5	Q2	Q1	Q1	Q1	Q1	Q1
BMC RES NOTES	BMC research notes		1756-0500	London : Biomed Central, 2008.	BMC RESEARCH NOTES			1.8	1.6	1.7	1.7				Q2	Q2	Q2
BMB REP	BMB reports	1976-6696	1976-670X	Seoul : Korean Society for Biochemistry and Molecular Biology	BMB REPORTS	4.778	5.041	3.8	2.9	3.3	4.1	Q2	Q2	Q2	Q3	Q2	Q2
BOTANY	Botany	1916-2790	1916-2804	Ottawa : NRC Research Press	BOTANY	1.323	1.361	1.1	1.0	1.3	1.4	Q3	Q3	Q4	Q3	Q3	Q3
BIOACOUSTICS	Bioacoustics	0952-4622		Berkhamsted, England : A B Academic Publishers, 1988-	BIOACOUSTICS-THE INTERNATIONAL JOURNAL OF ANIMAL SOUND AND ITS RECORDING	2.217	2.054	1.8	1.5	2.1	2.1	Q2	Q2	Q2	Q2	Q1	Q1
N BIOTECHNOL	New biotechnology	1871-6784	1876-4347	Amsterdam : Elsevier	NEW BIOTECHNOLOGY	5.079	6.49	5.4	4.5	4.9	5.6	Q1	Q1	Q1	Q1	Q1	Q1
MOL ECOL RESOUR	Molecular ecology resources	1755-098X	1755-0998	Oxford, England : Blackwell	MOLECULAR ECOLOGY RESOURCES	7.09	8.678	7.7	5.5	5.5	5.9	Q1	Q1	Q1	Q1	Q1	Q1
SCI SIGNAL	Science signaling	1945-0877	1937-9145	Washington, D.C. : American Association for the Advancement of Science	SCIENCE SIGNALING	8.218	9.714	7.3	6.7	6.6	7.0	Q1	Q1	Q1	Q1	Q1	Q1
REV CIENT (MARACAIBO)	Revista cientifica (Universidad del Zulia. Facultad de Ciencias Veterinarias. Division de Investigacion)	0798-2259		Maracaibo, Estado Zulia, Venezuela : Facultad de Ciencias Veterinarias, Universidad del Zulia	REVISTA CIENTIFICA-FACULTAD DE CIENCIAS VETERINARIAS	0.444	0.25	0.2	0.2	0.3	0.3	Q4	Q4	Q4	Q4	Q4	Q4
CAN UROL ASSOC J	Canadian Urological Association journal = Journal de l'Association des urologues du Canada	1911-6470	1920-1214	Montréal : Canadian Medical Association	CUAJ-CANADIAN UROLOGICAL ASSOCIATION JOURNAL	1.862	2.052	1.9	1.9	2.0	2.0	Q4	Q4	Q4	Q3	Q2	Q3
ADDICT SCI CLIN PRACT	Addiction science & clinical practice	1940-0632	1940-0640	2007-2011: Bethesda, MD : National Institute on Drug Abuse	ADDICTION SCIENCE & CLINICAL PRACTICE	3.544	4.329	3.7	3.7	3.2	2.6	Q3	Q2	Q2	Q1	Q1	Q2
EUR ANN ALLERGY CLIN IMMUNOL	European annals of allergy and clinical immunology	1764-1489		Paris : Meditions Carline	EUROPEAN ANNALS OF ALLERGY AND CLINICAL IMMUNOLOGY			2.3	2.6	2.3	2.5				Q2	Q3	Q3
ARCH CARDIOVASC DIS	Archives of cardiovascular diseases	1875-2136	1875-2128	Amsterdam ; Boston : Elsevier Masson	ARCHIVES OF CARDIOVASCULAR DISEASES	2.34	3.196	3.0	2.3	2.2	2.9	Q3	Q3	Q3	Q2	Q2	Q2
J BIOL PHYS	Journal of biological physics	0092-0606	1573-0689	Blacksburg, Va., University Publications.	JOURNAL OF BIOLOGICAL PHYSICS	1.365	1.56	1.8	1.8	2.2	2.0	Q4	Q4	Q4	Q3	Q3	Q3
HSS J	HSS journal : the musculoskeletal journal of Hospital for Special Surgery	1556-3316	1556-3324	New York, NY : Springer, 2005-	HSS JOURNAL		2.715	2.5	1.6	1.3	1.4		Q2	Q2	Q2	Q3	Q3
GENES NUTR	Genes & nutrition	1555-8932	1865-3499	New Orleans, LA : New Century Health Publishers, c2006-	GENES AND NUTRITION	5.523	4.423	3.5	3.3	4.9	2.8	Q1	Q2	Q2	Q2	Q1	Q2
STRATEGIES TRAUMA LIMB RECONSTR	Strategies in trauma and limb reconstruction	1828-8936	1828-8928	Milan : Springer Milan, 2006-2018.	STRATEGIES IN TRAUMA AND LIMB RECONSTRUCTION			0.8	1.0	1.3	0.7				Q3	Q3	Q4
TISSUE ENG PART A	Tissue engineering. Part A	1937-3341	1937-335X	New Rochelle, NY : Mary Ann Liebert, Inc.	TISSUE ENGINEERING PART A	3.845	4.08	4.1	3.5	2.9	2.8	Q2	Q2	Q2	Q2	Q3	Q3
SEX DEV	Sexual development : genetics, molecular biology, evolution, endocrinology, embryology, and pathology of sex determination and differentiation	1661-5425	1661-5433	Basel ; New York : S. Karger, 2007-	SEXUAL DEVELOPMENT	1.824	1.943	2.3	2.4	2.4	1.8	Q4	Q4	Q3	Q2	Q2	Q3
J NEUROSURG PEDIATR	Journal of neurosurgery. Pediatrics	1933-0707	1933-0715	Charlottesville, VA : American Association of Neurological Surgeons, 2004-	JOURNAL OF NEUROSURGERY-PEDIATRICS	2.375	2.713	1.9	2.1	2.1	2.2	Q2	Q2	Q3	Q2	Q2	Q2
COORD CHEM REV	Coordination chemistry reviews	0010-8545		Amsterdam, New York, Elsevier Pub. Co.	COORDINATION CHEMISTRY REVIEWS	22.315	24.833	20.6	20.3	23.5	25.6	Q1	Q1	Q1	Q1	Q1	Q1
AM ETHNOL	American ethnologist	0094-0496		[Washington] American Ethnological Society,	AMERICAN ETHNOLOGIST	2.143	1.906	2.3	1.9	2.0	3.3	Q2	Q2	Q1	Q1	Q1	Q1
AGRIC ECOSYST ENVIRON	Agriculture, ecosystems & environment	0167-8809		Amsterdam ; New York : Elsevier, c1983-	AGRICULTURE ECOSYSTEMS & ENVIRONMENT	5.567	6.576	6.6	6.0	6.4	7.7	Q1	Q1	Q1	Q1	Q1	Q1
BIOINFORM BIOL INSIGHTS	Bioinformatics and biology insights		1177-9322	Auckland, New Zealand : Libertas Academica	BIOINFORMATICS AND BIOLOGY INSIGHTS			5.8	2.3	2.4	2.0				Q3	Q3	Q3
ACTA OPHTHALMOL	Acta ophthalmologica	1755-375X	1755-3768	Oxford, UK ; Malden, MA : Blackwell Munksgaard	ACTA OPHTHALMOLOGICA	3.761	3.988	3.4	3.0	2.8	3.0	Q1	Q2	Q2	Q1	Q1	Q2
PIGMENT CELL MELANOMA RES	Pigment cell & melanoma research	1755-1471	1755-148X	Oxford : Blackwell Munksgaard,	PIGMENT CELL & MELANOMA RESEARCH	4.693	4.159	4.3	3.9	2.6	3.5	Q1	Q1	Q1	Q1	Q2	Q1
TOP COMPANION ANIM MED	Topics in companion animal medicine	1938-9736	1946-9837	New York, N.Y. : Elsevier	TOPICS IN COMPANION ANIMAL MEDICINE	1.631	1.108	1.1	1.3	1.3	1.2	Q2	Q3	Q3	Q2	Q2	Q3
ACTA CLIN CROAT	Acta clinica Croatica	0353-9466	1333-9451	Zagreb : Klinička bolnica 'Sestre milosrdnice' : Institut za kliničko-medicinska istrazivanja u Zagrebu, 1991-	ACTA CLINICA CROATICA	0.78	0.932	0.6	0.7	0.8	0.5	Q4	Q4	Q4	Q3	Q3	Q3
BIOMED MATER	Biomedical materials (Bristol, England)	1748-6041	1748-605X	Bristol, UK : Institute of Physics Pub.,	BIOMEDICAL MATERIALS	3.715	4.103	4.0	3.9	3.7	3.9	Q2	Q2	Q2	Q2	Q2	Q2
CUAD BIOET	Cuadernos de bioetica : revista oficial de la Asociacion Espanola de Bioetica y Etica Medica	1132-1989		Murcia : Asociación Española de Bioética y Ética Médica, 1990-	CUADERNOS DE BIOETICA			0.5	0.3	0.6	0.2				Q4	Q4	Q4
DISASTER MED PUBLIC HEALTH PREP	Disaster medicine and public health preparedness	1935-7893	1938-744X	Philadelphia, PA : Lippincott Williams & Wilkins	DISASTER MEDICINE AND PUBLIC HEALTH PREPAREDNESS	1.385	5.556	2.7	1.9	1.8	1.7	Q4	Q1	Q3	Q3	Q3	Q3
INT J DATA MIN BIOINFORM	International journal of data mining and bioinformatics	1748-5673	1748-5681	Genẻve, Switzerland : Inderscience Enterprises, [2006]-	INTERNATIONAL JOURNAL OF DATA MINING AND BIOINFORMATICS	0.667	0.339	0.3	0.2	0.4	0.9	Q4	Q4	Q4	Q4	Q4	Q4
INT J PRISON HEALTH	International journal of prisoner health	1744-9200	1744-9219	EMERALD GROUP PUBLISHING LTD	INTERNATIONAL JOURNAL OF PRISONER HEALTH			1.4	1.1	1.3					Q4	Q4	
J IMMUNOTOXICOL	Journal of immunotoxicology	1547-691X	1547-6901	Philadelphia, PA : Taylor & Francis Health Sciences, c2004-	JOURNAL OF IMMUNOTOXICOLOGY	3.0	3.439	3.3	2.4	3.1	2.5	Q3	Q3	Q2	Q3	Q2	Q3
NAT NANOTECHNOL	Nature nanotechnology	1748-3387	1748-3395	London : Nature Pub. Group, 2006-	NATURE NANOTECHNOLOGY	39.213	40.523	38.3	38.1	34.9	37.5	Q1	Q1	Q1	Q1	Q1	Q1
REV RECENT CLIN TRIALS	Reviews on recent clinical trials	1574-8871	1876-1038	Saif Zone, Sharjah, U.A.E. ; San Francisco, CA : Bentham Science Pub., c2006-	REVIEWS ON RECENT CLINICAL TRIALS			1.9	1.4	1.0	1.2				Q4	Q4	Q4
WORLD J PEDIATR	World journal of pediatrics : WJP	1708-8569	1867-0687	Hangzhou : Institute of Pediatrics of Zhejiang University, c2005-	WORLD JOURNAL OF PEDIATRICS	2.764	9.186	8.7	6.1	4.5	7.3	Q2	Q1	Q1	Q1	Q1	Q1
INT J TELEMED APPL	International journal of telemedicine and applications	1687-6415	1687-6423	[Cairo] : Hindawi Pub. Corp.	INTERNATIONAL JOURNAL OF TELEMEDICINE AND APPLICATIONS			4.4	3.1	2.2	2.2				Q2	Q2	Q3
MOL BRAIN	Molecular brain		1756-6606	London : BioMed Central	MOLECULAR BRAIN	4.041	4.399	3.6	3.3	2.9	3.8	Q2	Q2	Q2	Q2	Q2	Q2
J HEMATOL ONCOL	Journal of hematology & oncology		1756-8722	[London] : Biomed Central, 2008-	JOURNAL OF HEMATOLOGY & ONCOLOGY	17.388	23.168	28.5	29.5	40.4	47.8	Q1	Q1	Q1	Q1	Q1	Q1
J MED IMAGING RADIAT ONCOL	Journal of medical imaging and radiation oncology	1754-9477	1754-9485	Carlton, Vic. : Blackwell Pub. Asia, c2008-	JOURNAL OF MEDICAL IMAGING AND RADIATION ONCOLOGY	1.735	1.667	1.6	2.2	1.4	1.5	Q4	Q4	Q4	Q2	Q3	Q3
THYROID RES	Thyroid research		1756-6614	[London] : BioMed Central Ltd., c2008-	THYROID RESEARCH			2.2	1.9	1.8	2.8				Q3	Q4	Q3
TRANSBOUND EMERG DIS	Transboundary and emerging diseases	1865-1674	1865-1682	Berlin : Blackwell Verlag	TRANSBOUNDARY AND EMERGING DISEASES	5.005	4.521	4.3	3.5	3.0	2.6	Q1	Q1	Q1	Q1	Q1	Q1
EUR J PHYS REHABIL MED	European journal of physical and rehabilitation medicine	1973-9087	1973-9095	Torino : Edizioni Minerva Medica	EUROPEAN JOURNAL OF PHYSICAL AND REHABILITATION MEDICINE	2.874	5.313	4.5	3.3	3.4	4.0	Q2	Q1	Q1	Q1	Q1	Q1
J CHIROPR EDUC	The Journal of chiropractic education	1042-5055	2374-250X	[St. Paul, MN : Grace E. Jacobs,	JOURNAL OF CHIROPRACTIC EDUCATION			0.8	0.7	1.3	0.6				Q4	Q3	Q4
J MAN MANIP THER	The Journal of manual & manipulative therapy	1066-9817	2042-6186	Hillsboro, Or. : Journal of Manual & Manipulative Therapy, c1993-	JOURNAL OF MANUAL & MANIPULATIVE THERAPY			2.0	1.6	1.9	2.1				Q2	Q2	Q2
INNATE IMMUN	Innate immunity	1753-4259	1753-4267	Los Angeles : Sage Publications, c2008-	INNATE IMMUNITY	2.68	2.951	3.2	2.8	2.8	3.5	Q3	Q3	Q3	Q2	Q2	Q2
J WORLD AQUAC SOC	Journal of the World Aquaculture Society	0893-8849		Baton Rouge, La. : The Society, c1987-	JOURNAL OF THE WORLD AQUACULTURE SOCIETY	2.512	3.402	2.8	2.3	3.2	4.7	Q2	Q1	Q2	Q2	Q1	Q1
J NONVERBAL BEHAV	Journal of nonverbal behavior	0191-5886		[New York, Human Sciences Press]	JOURNAL OF NONVERBAL BEHAVIOR	2.938	4.019	2.1	1.2	1.7	1.9	Q2	Q2	Q3	Q4	Q3	Q3
FOOD AGRIC IMMUNOL	Food and agricultural immunology	0954-0105		Abingdon, Oxfordshire, U.K. : Carfax Pub. Co., c1989-	FOOD AND AGRICULTURAL IMMUNOLOGY	3.101	3.268	3.0	1.7	2.1	3.7	Q2	Q2	Q2	Q3	Q3	Q2
CHEM ENG J	Chemical engineering journal (Lausanne, Switzerland : 1996)	1385-8947	1873-3212	Lausanne : Elsevier, 1996-	CHEMICAL ENGINEERING JOURNAL	13.273	16.744	15.1	13.3	13.2	12.5	Q1	Q1	Q1	Q1	Q1	Q1
J COGN DEV	Journal of cognition and development : official journal of the Cognitive Development Society	1524-8372	1532-7647	Mahwah, NJ : Lawrence Erlbaum Associates, c2000-	JOURNAL OF COGNITION AND DEVELOPMENT	1.826	2.58	2.1	1.6	2.1	2.6	Q4	Q3	Q3	Q3	Q2	Q2
PSYCHOL SPORT EXERC	Psychology of sport and exercise	1469-0292	1878-5476	[Amsterdam ; New York : Elsevier	PSYCHOLOGY OF SPORT AND EXERCISE	4.785	5.118	3.4	3.1	3.3	3.9	Q1	Q1	Q1	Q1	Q1	Q1
PROTEOMICS CLIN APPL	Proteomics. Clinical applications	1862-8346	1862-8354	Weinheim : Wiley-VCH, c2007-	PROTEOMICS CLINICAL APPLICATIONS	3.494	3.603	2.0	2.1	2.5	2.9	Q2	Q2	Q4	Q3	Q3	Q2
BRAIN IMAGING BEHAV	Brain imaging and behavior	1931-7557	1931-7565	Secaucus, NJ : Springer	BRAIN IMAGING AND BEHAVIOR	3.978	3.224	3.2	2.4	2.4	2.8	Q2	Q2	Q2	Q2	Q3	Q2
MOL ONCOL	Molecular oncology	1574-7891	1878-0261	Amsterdam : Elsevier	MOLECULAR ONCOLOGY	6.603	7.449	6.6	5.0	4.5	4.5	Q1	Q1	Q1	Q1	Q2	Q2
PARALLEL COMPUT	Parallel computing	0167-8191		Amsterdam : North-Holland, 1984-	PARALLEL COMPUTING	0.986	0.983	1.4	2.0	2.1	1.1	Q3	Q4	Q3	Q2	Q2	Q3
ENG APPL ARTIF INTELL	Engineering applications of artificial intelligence	0952-1976		Swansea [England] : Pineridge Periodicals, 1988-	ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE	6.212	7.802	8.0	7.5	8.0	9.0	Q1	Q1	Q1	Q1	Q1	Q1
SCH PSYCHOL Q	School psychology quarterly : the official journal of the Division of School Psychology, American Psychological Association	1045-3830	1939-1560		SCHOOL PSYCHOLOGY QUARTERLY	4.333						Q1					
INF SYST	Information systems	0306-4379		[Oxford, New York] Pergamon Press.	INFORMATION SYSTEMS	2.309	3.18	3.7	3.0	3.4	4.0	Q3	Q3	Q2	Q2	Q2	Q2
COGN SYST RES	Cognitive systems research		1389-0417	[Amsterdam?] : Elsevier Science, c1999-	COGNITIVE SYSTEMS RESEARCH	3.523	4.541	3.9	2.1	2.4	2.9	Q1	Q1	Q1	Q2	Q2	Q2
CATAL COMMUN	Catalysis communications	1566-7367		Amsterdam ; New York : Elsevier, c2000-2024.	CATALYSIS COMMUNICATIONS	3.626	3.51	3.7	3.4	4.3	5.5	Q2	Q3	Q2	Q2	Q2	Q2
NAT PHYS	Nature physics	1745-2473		London : Nature Pub. Group, 2005-	NATURE PHYSICS	20.034	19.684	19.6	17.6	18.4	18.0	Q1	Q1	Q1	Q1	Q1	Q1
PERSPECT PSYCHOL SCI	Perspectives on psychological science : a journal of the Association for Psychological Science	1745-6916	1745-6924	[Washington, D.C.] : Association for Psychological Science, 2006-	PERSPECTIVES ON PSYCHOLOGICAL SCIENCE	9.837	11.621	12.6	10.5	8.4	9.5	Q1	Q1	Q1	Q1	Q1	Q1
FUTURE NEUROL	Future neurology	1479-6708	1748-6971	London, UK : Future Medicine Ltd., c2006-	FUTURE NEUROLOGY			1.3	0.6	0.5	0.5				Q4	Q4	Q4
J PHYS CHEM C NANOMATER INTERFACES	The journal of physical chemistry. C, Nanomaterials and interfaces	1932-7447	1932-7455	Washington DC : American Chemical Society, c2007-	JOURNAL OF PHYSICAL CHEMISTRY C	4.126	4.177	3.7	3.3	3.2	3.4	Q2	Q2	Q2	Q2	Q3	Q3
RES AUTISM SPECTR DISORD	Research in autism spectrum disorders	1750-9467		Amsterdam : Elsevier	RESEARCH IN AUTISM SPECTRUM DISORDERS	2.881	3.293	2.5	2.2	2.1	2.4	Q1	Q1	Q1	Q1	Q1	Q1
J INTELL MATER SYST STRUCT	Journal of intelligent material systems and structures	1045-389X		Lancaster, PA : Technomic Pub. Co., c1990-	JOURNAL OF INTELLIGENT MATERIAL SYSTEMS AND STRUCTURES	2.569	2.774	2.7	2.4	2.2	2.7	Q3	Q3	Q3	Q3	Q3	Q3
ACTA MATER	Acta materialia	1359-6454		Tarrytown, NY ; Oxford, England : Elsevier Science, c1995-	ACTA MATERIALIA	8.203	9.209	9.4	8.3	9.3	10.7	Q1	Q1	Q1	Q1	Q1	Q1
EXP MECH	Experimental mechanics	0014-4851	1741-2765	[Norwell., etc.] : Society for Experimental Stress Analysis, 1961-	EXPERIMENTAL MECHANICS	2.808	2.794	2.4	2.0	2.4	2.9	Q2	Q2	Q2	Q2	Q2	Q2
ELEM SCH J	The Elementary school journal	0013-5984		[Chicago, Ill. : University of Chicago Press], 1914-	ELEMENTARY SCHOOL JOURNAL	1.667	1.789	1.7	1.2	1.4	1.2	Q3	Q3	Q3	Q2	Q2	Q3
TURK KARDIYOL DERN ARS	Turk Kardiyoloji Dernegi arsivi : Turk Kardiyoloji Derneginin yayin organidir	1016-5169	1308-4488	İstanbul : Türk Kardiyoloji Derneği	TURK KARDIYOLOJI DERNEGI ARSIVI-ARCHIVES OF THE TURKISH SOCIETY OF CARDIOLOGY			0.8	0.9	0.6	0.7				Q4	Q4	Q4
DISABIL REHABIL ASSIST TECHNOL	Disability and rehabilitation. Assistive technology	1748-3107	1748-3115	Abingdon, Oxford, UK : Taylor & Francis, c2006-	DISABILITY AND REHABILITATION-ASSISTIVE TECHNOLOGY	2.5	1.834	2.2	1.9	2.2	2.1	Q2	Q3	Q2	Q2	Q1	Q2
ANTHROPOLOGIE	L'Anthropologie	0003-5521		Paris, Masson.	ANTHROPOLOGIE	0.465	0.774	0.5	0.6	0.8	0.7	Q4	Q4	Q4	Q3	Q3	Q3
SYST BIOL REPROD MED	Systems biology in reproductive medicine	1939-6368	1939-6376	New York : Informa Healthcare	SYSTEMS BIOLOGY IN REPRODUCTIVE MEDICINE	3.061	2.958	2.4	2.1	2.2	2.0	Q3	Q2	Q2	Q3	Q2	Q3
J FIELD ORNITHOL	Journal of field ornithology	0273-8570		New Ipswich : Northeastern Bird-Banding Association, 1980-	JOURNAL OF FIELD ORNITHOLOGY	1.554	1.327	0.9	0.7	0.9	1.1	Q2	Q2	Q3	Q3	Q3	Q3
STAT INTERFACE	Statistics and its interface	1938-7989	1938-7997	Somerville, MA : International Press 2008-	STATISTICS AND ITS INTERFACE	0.582	0.716	0.8	0.3	0.7	0.4	Q4	Q4	Q4	Q4	Q4	Q4
TROP PLANT PATHOL	Tropical plant pathology	1982-5676	1983-2052	Lavras, MG ; Brasília, DF : Sociedade Brasileira de Fitopatologia, 2008-	TROPICAL PLANT PATHOLOGY	1.488	2.404	2.5	1.5	1.5	1.9	Q3	Q2	Q2	Q3	Q3	Q3
TOB INDUC DIS	Tobacco induced diseases	2070-7266	1617-9625	[Essen, Germany] : International Society for the Prevention of Tobacco Induced Diseases, 2002-	TOBACCO INDUCED DISEASES	2.6	5.163	3.7	2.2	1.9	2.4	Q3	Q1	Q2	Q2	Q3	Q2
EPIGENETICS CHROMATIN	Epigenetics & chromatin		1756-8935	[London] : BioMed Central	EPIGENETICS & CHROMATIN	4.954	5.488	3.9	4.2	3.5	4.4	Q1	Q1	Q2	Q1	Q2	Q1
J FOOT ANKLE RES	Journal of foot and ankle research		1757-1146	London : BioMed Central, 2008-	JOURNAL OF FOOT AND ANKLE RESEARCH	2.303	3.05	2.9	2.5	2.2	2.3	Q3	Q2	Q2	Q1	Q2	Q2
INT EMERG NURS	International emergency nursing	1755-599X	1878-013X	Oxford : Elsevier, 2008-	INTERNATIONAL EMERGENCY NURSING	2.142	2.613	1.8	1.8	2.0	2.2	Q2	Q2	Q3	Q2	Q2	Q2
TISSUE ENG PART B REV	Tissue engineering. Part B, Reviews	1937-3368	1937-3376	New Rochelle, NY : Mary Ann Liebert, Inc.	TISSUE ENGINEERING PART B-REVIEWS	6.389	7.376	6.4	5.1	4.6	4.3	Q1	Q1	Q1	Q1	Q2	Q2
TISSUE ENG PART C METHODS	Tissue engineering. Part C, Methods	1937-3384	1937-3392	New Rochelle, NY : Mary Ann Liebert, Inc.	TISSUE ENGINEERING PART C-METHODS	3.056	3.273	3.0	2.7	2.6	2.0	Q3	Q3	Q3	Q3	Q3	Q3
SPECTROCHIM ACTA PART B AT SPECTROSC	Spectrochimica acta. Part B, Atomic spectroscopy	0584-8547	1873-3565	Oxford, Pergamon Press.	SPECTROCHIMICA ACTA PART B-ATOMIC SPECTROSCOPY	3.752	3.662	3.3	3.2	3.8	3.5	Q1	Q1	Q1	Q1	Q1	Q1
CRIMINOLOGY	Criminology : an interdisciplinary journal	0011-1384	1745-9125	Beverly Hills, Calif., Sage Publications.	CRIMINOLOGY	6.692	6.667	5.8	4.6	5.2	5.2	Q1	Q1	Q1	Q1	Q1	Q1
APPL MATH COMPUT	Applied mathematics and computation	0096-3003		New York, American Elsevier.	APPLIED MATHEMATICS AND COMPUTATION	4.091	4.397	4.0	3.5	3.4	3.2	Q1	Q1	Q1	Q1	Q1	Q1
COGN SCI	Cognitive science	0364-0213	1551-6709	Norwood, N. J., Ablex Pub. Corp.	COGNITIVE SCIENCE	2.561	2.617	2.5	2.3	2.4	2.5	Q2	Q2	Q2	Q2	Q2	Q2
J INSECT BEHAV	Journal of insect behavior	0892-7553		New York : Plenum, c1988-	JOURNAL OF INSECT BEHAVIOR	1.309	1.038	1.0	1.0	0.9	0.9	Q3	Q3	Q3	Q3	Q3	Q3
